"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-04 23:45:49",1751672749990,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749990,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-store not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749990,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Non-retryable error for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-store: A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749990,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Attempt 1/3 failed for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-store: {
  message: 'A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.',
  isNetwork: false,
  isTimeout: false,
  isPinecone: true,
  willRetry: false
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749987,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Cleaned up placeholder for store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749987,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749987,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749987,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Non-retryable error for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations: A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749986,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Attempt 1/3 failed for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations: {
  message: 'A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.',
  isNetwork: false,
  isTimeout: false,
  isPinecone: true,
  willRetry: false
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749975,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Cleaned up placeholder for store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749975,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749974,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-orders not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749974,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Non-retryable error for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-orders: A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749974,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Attempt 1/3 failed for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-orders: {
  message: 'A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.',
  isNetwork: false,
  isTimeout: false,
  isPinecone: true,
  willRetry: false
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749972,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Cleaned up placeholder for store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749972,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749972,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749971,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Non-retryable error for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers: A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749971,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Attempt 1/3 failed for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-customers: {
  message: 'A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.',
  isNetwork: false,
  isTimeout: false,
  isPinecone: true,
  willRetry: false
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749969,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] ✅ Cleaned up placeholder for store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749969,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749968,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749968,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Non-retryable error for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations: A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749968,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Attempt 1/3 failed for delete:store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-conversations: {
  message: 'A call to https://fini-ai-small-z9r7is0.svc.aped-4627-b74a.pinecone.io/vectors/delete returned HTTP status 404.',
  isNetwork: false,
  isTimeout: false,
  isPinecone: true,
  willRetry: false
}","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749952,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Starting full store indexing for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749952,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Successfully initialized 6 namespaces for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749951,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Initialized namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749951,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Successfully indexed 1 chunks for document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749951,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Successfully upserted 1 chunks","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749951,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Upserted batch 1/1 to namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749947,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Initialized namespace: store-ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a-products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749947,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:engine] Successfully indexed 1 chunks for document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
"2025-07-04 23:45:49",1751672749947,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"xsdw5-1751672749657-44b4bdecc727","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_4cgi4f4gSV89NgHsp9dFF6bJ9XNh",-1,"iad1",-1,-1,"[RAG:vector-store] Successfully upserted 1 chunks","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZBX9ZSNBTJXYPVM7M2MDE01",""
