"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId"
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: analytics","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: customers","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095108,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: orders","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095107,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: products","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095106,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:embeddings] Generating 1 embeddings in batch","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095106,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Created 1 chunks from document","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095106,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:processor] Processing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095105,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Indexing document of type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095105,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:SECURITY] Creating namespace for store ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a, type: store","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095105,"fini-tn.vercel.app/api/stores","GET","",-1,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:engine] Initializing namespaces for store: ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5",""
"2025-07-03 00:04:55",1751501095011,"fini-tn.vercel.app/api/dashboard/stats","GET","",-1,"7zcsw-1751501094927-f5e873faee80","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"Using the user object as returned from supabase.auth.getSession() or from some supabase.auth.onAuthStateChange() events could be insecure! This value comes directly from the storage medium (usually cookies on the server) and may not be authentic. Use supabase.auth.getUser() instead which authenticates the data by contacting the Supabase Auth server.","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2JYMY2FE84S4Y4T4BK",""
"2025-07-03 00:04:55",1751501095005,"fini-tn.vercel.app/api/stores","GET","",200,"7pb5c-1751501094927-fb28d0682e1f","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/stores","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",339,"iad1",135,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2Y1Z1DX445CV8VDSG5","4oEXi8pauosk"
"2025-07-03 00:04:54",1751501094993,"fini-tn.vercel.app/api/dashboard/stats","GET","",200,"7zcsw-1751501094927-f5e873faee80","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","info","production","main","MISS","lambda","/api/dashboard/stats","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",90,"iad1",145,2048,"","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKG2JYMY2FE84S4Y4T4BK","dtq2HIK0Zn7t"
"2025-07-03 00:04:54",1751501094594,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094594,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace default not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094576,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094575,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace default not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094574,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094574,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace default not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094573,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094573,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace default not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094573,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Completed deletion process for 1 vectors","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094573,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Namespace default not found (404) - vectors may not exist","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094561,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094561,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094560,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094560,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from Pinecone","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
"2025-07-03 00:04:54",1751501094559,"fini-tn.vercel.app/api/stores/ce6e4e8d-c992-4a4f-b88f-6ef964c6cb2a","DELETE","",-1,"76r9g-1751501094325-ee1dca397aaa","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Safari/537.36","warning","production","main","MISS","lambda","/api/stores/[id]","fini-tn.vercel.app","fini-tn.vercel.app","dpl_66H59c9YAyNVUFP1hfvaeu8CPoHa",-1,"iad1",-1,-1,"[RAG:vector-store] Deleting 1 vectors from namespace: default","prj_8i22mimp6RO1WTRkdRfuqTTiWDzD","","","01JZ6SKFMF97ZWNDC2DJDMWKPR",""
